都道府県コード又は市区町村コード,NO,都道府県名,市区町村名,イベント名,イベント名_カナ,イベント名_英語,開始日,終了日,開始時間,終了時間,開始日時特記事項,説明,料金(基本),料金(詳細),連絡先名称,連絡先電話番号,連絡先内線番号,主催者,場所名称,住所,方書,緯度,経度,アクセス方法,駐車場情報,定員,参加申込終了日,参加申込終了時間,参加申込方法,URL,備考,カテゴリー,区,公開日,更新日,子育て情報,施設No.
221309,WEB21cc0498d2,静岡県,浜松市,子どもミツバチ教室 9/26(土) [募集中] 9月12日締切,,,2026-09-26,2026-09-26,09:30,11:00,,「子どもミツバチ教室 9/26(土) [募集中] 9月12日締切」は2026-09-26に09:30から11:00にはままつフラワーパーク開催予定です。料金は無料です。詳細は出典URLをご確認ください。,無料,,,,,,はままつフラワーパーク,静岡県浜松市中央区舘山寺町195,,34.761742,137.619071,,,,2026-09-12,,,https://e-flowerpark.com/news/event/44305/,Web収集: はままつフラワーパーク; source_id=src_61577befd763edc2; 説明生成=facts_only; privacy=public_facts_minimized,イベント,中央区,,,,
221309,WEBefeaa77aa6,静岡県,浜松市,オリジナルヒョウタン作り※7月・9月がセットの体験会,,,2026-07-27,2026-07-27,09:00,12:00,,「オリジナルヒョウタン作り※7月・9月がセットの体験会」は2026-07-27に09:00から12:00にはままつフラワーパーク開催予定です。詳細は出典URLをご確認ください。,,,,,,,はままつフラワーパーク,静岡県浜松市中央区舘山寺町195,,34.761742,137.619071,,,,,,,https://e-flowerpark.com/news/event/43651/,Web収集: はままつフラワーパーク; source_id=src_61577befd763edc2; 説明生成=facts_only; privacy=public_facts_minimized,イベント,中央区,,,,
221309,WEB0a53e621cc,静岡県,浜松市,『こども水遊び広場』7/11(土)～8/30(日)（雨天中止）,,,2026-07-11,2026-08-30,16:00,,,「『こども水遊び広場』7/11(土)～8/30(日)（雨天中止）」は2026-07-11から2026-08-30に16:00にウェルカムガーデン開催予定です。詳細は出典URLをご確認ください。,,,,,,,ウェルカムガーデン,静岡県浜松市中央区舘山寺町195,,34.761742,137.619071,,,,,,,https://e-flowerpark.com/news/event/43625/,Web収集: はままつフラワーパーク; source_id=src_61577befd763edc2; 説明生成=facts_only; privacy=public_facts_minimized,イベント,中央区,,,,
221309,WEBa3968c5b9e,静岡県,浜松市,秋葉山本宮秋葉神社,,,2026-08-02,2026-08-02,07:30,,,「秋葉山本宮秋葉神社」は2026-08-02に07:30に秋葉山本宮秋葉神社開催予定です。詳細は出典URLをご確認ください。,,,,,,,秋葉山本宮秋葉神社,静岡県浜松市天竜区春野町領家841,,34.953369,137.881699,,,,,,,https://www.akihasanhongu.jp/news/index.html,Web収集: 秋葉山本宮秋葉神社; source_id=src_1b7f921072861f2f; 説明生成=facts_only; privacy=public_facts_minimized; ジオコーディング補完: 静岡県浜松市天竜区春野町領家841,イベント,天竜区,,,,
221309,WEBff95f51037,静岡県,浜松市,くんま水車の里からのお知らせ,,,2026-08-05,2026-08-05,,,,「くんま水車の里からのお知らせ」は2026-08-05に道の駅 くんま水車の里開催予定です。詳細は出典URLをご確認ください。,,,,,,,道の駅 くんま水車の里,〒431-3641 静岡県浜松市天竜区熊1976-1,,34.9621893,137.7331309,,,,,,,https://kunma.jp/8%e6%9c%88%e5%96%b6%e6%a5%ad%e6%97%a5%e3%81%ae%e3%81%8a%e7%9f%a5%e3%82%89%e3%81%9b/,Web収集: 道の駅くんま水車の里; source_id=src_35a3a1ec7e52e0cb; 説明生成=facts_only; privacy=public_facts_minimized; ジオコーディング補完: 道の駅 くんま水車の里 浜松市 静岡県,イベント,浜松市天竜区,,,,
221309,WEB4062e7fba5,静岡県,浜松市,くんま水車の里からのお知らせ,,,2026-06-27,2026-06-27,,,,「くんま水車の里からのお知らせ」は2026-06-27に道の駅くんま水車の里開催予定です。詳細は出典URLをご確認ください。,,,,,,,道の駅くんま水車の里,静岡県浜松市天竜区熊1976-1,,34.961582,137.746613,,,,,,,https://kunma.jp/%e8%87%a8%e6%99%82%e4%bc%91%e6%a5%ad%e3%81%ae%e3%81%8a%e7%9f%a5%e3%82%89%e3%81%9b-2/,Web収集: 道の駅くんま水車の里; source_id=src_35a3a1ec7e52e0cb; 説明生成=facts_only; privacy=public_facts_minimized; ジオコーディング補完: 静岡県浜松市天竜区熊1976-1,イベント,天竜区,,,,
221309,WEBd623d3df5f,静岡県,浜松市,くんま水車の里からのお知らせ,,,2026-07-22,2026-07-22,,,,「くんま水車の里からのお知らせ」は2026-07-22に道の駅くんま水車の里開催予定です。詳細は出典URLをご確認ください。,,,,,,,道の駅くんま水車の里,静岡県浜松市天竜区熊1976-1,,34.961582,137.746613,,,,,,,https://kunma.jp/7%e6%9c%88%e5%96%b6%e6%a5%ad%e6%97%a5%e3%82%ab%e3%83%ac%e3%83%b3%e3%83%80%e3%83%bc%e8%a8%82%e6%ad%a3%e3%81%ae%e3%81%8a%e7%9f%a5%e3%82%89%e3%81%9b/,Web収集: 道の駅くんま水車の里; source_id=src_35a3a1ec7e52e0cb; 説明生成=facts_only; privacy=public_facts_minimized; ジオコーディング補完: 静岡県浜松市天竜区熊1976-1,イベント,天竜区,,,,
221309,WEBeaa42a4218,静岡県,浜松市,くんま水車の里からのお知らせ,,,2026-05-06,2026-05-06,,,,「くんま水車の里からのお知らせ」は2026-05-06に道の駅くんま水車の里開催予定です。詳細は出典URLをご確認ください。,,,,,,,道の駅くんま水車の里,静岡県浜松市天竜区熊1976-1,,34.961582,137.746613,,,,,,,https://kunma.jp/5%e6%9c%88%e3%81%ae%e5%96%b6%e6%a5%ad%e6%97%a5%e3%81%ae%e3%81%8a%e7%9f%a5%e3%82%89%e3%81%9b/,Web収集: 道の駅くんま水車の里; source_id=src_35a3a1ec7e52e0cb; 説明生成=facts_only; privacy=public_facts_minimized; ジオコーディング補完: 静岡県浜松市天竜区熊1976-1,イベント,天竜区,,,,
221309,WEB921a06d2e2,静岡県,浜松市,3R啓発イベント ＼＼「3R」について楽しく学ぼう！／／,,,2026-08-11,2026-08-11,10:00,15:00,,「3R啓発イベント ＼＼「3R」について楽しく学ぼう！／／」は2026-08-11に10:00から15:00に専門店街 1階 セントラルコート開催予定です。詳細は出典URLをご確認ください。,,,,,,,専門店街 1階 セントラルコート,浜松市中央区志都呂2丁目37番1号,,34.696698,137.65013,,,,,,,https://hamamatsushitoro.aeonmall.jp/event/174a053f-bb85-4b16-aeaf-89bba0398bbd,Web収集: イオンモール浜松志都呂; source_id=src_f031c8f284f05a57; 説明生成=facts_only; privacy=public_facts_minimized,イベント,中央区,,,,
221309,WEB111edfb67d,静岡県,浜松市,かわった おもしろ水族館,,,2026-07-18,2026-08-31,11:00,18:00,,「かわった おもしろ水族館」は2026-07-18から2026-08-31に11:00から18:00に専門店街 2階 イオンホール開催予定です。詳細は出典URLをご確認ください。,,,,,,,専門店街 2階 イオンホール,浜松市中央区志都呂2丁目37番1号,,34.696698,137.65013,,,,,,,https://hamamatsushitoro.aeonmall.jp/event/029546c1-153d-45f9-86e9-60e827bdd881,Web収集: イオンモール浜松志都呂; source_id=src_f031c8f284f05a57; 説明生成=facts_only; privacy=public_facts_minimized,イベント,中央区,,,,
221309,WEBfb6bce359d,静岡県,浜松市,夏季限定 水の遊び場,,,2026-04-15,2026-09-30,10:00,17:00,,「夏季限定 水の遊び場」は2026-04-15から2026-09-30に10:00から17:00に専門店 北正面入口 タクシー乗り場横開催予定です。詳細は出典URLをご確認ください。,,,,,,,専門店 北正面入口 タクシー乗り場横,浜松市中央区志都呂2丁目37番1号,,34.696698,137.65013,,,,,,,https://hamamatsushitoro.aeonmall.jp/event/67ed9c1e-98d8-425d-be81-db764a783b0b,Web収集: イオンモール浜松志都呂; source_id=src_f031c8f284f05a57; 説明生成=facts_only; privacy=public_facts_minimized,イベント,中央区,,,,
221309,WEB34c1de74e8,静岡県,浜松市,愛知・名古屋2026応援メッセージキャンペーンアジアの頂点を目指す選手にエールを贈ろう！,,,2026-07-16,2026-10-24,,,,「愛知・名古屋2026応援メッセージキャンペーンアジアの頂点を目指す選手にエールを贈ろう！」は2026-07-16から2026-10-24にイオンモール浜松志都呂開催予定です。詳細は出典URLをご確認ください。,,,,,,,イオンモール浜松志都呂,浜松市中央区志都呂2丁目37番1号,,34.696698,137.65013,,,,,,,https://hamamatsushitoro.aeonmall.jp/event/930f2fd5-1cd7-4cbd-af69-635539e92f67,Web収集: イオンモール浜松志都呂; source_id=src_f031c8f284f05a57; 説明生成=facts_only; privacy=public_facts_minimized,イベント,中央区,,,,
221309,WEB1f8d233798,静岡県,浜松市,『ポケモン GO』パートナーリサーチ 開催！,,,2026-07-17,2026-08-23,23:59,23:59,,「『ポケモン GO』パートナーリサーチ 開催！」は2026-07-17から2026-08-23に23:59から23:59にイオンモール浜松志都呂開催予定です。詳細は出典URLをご確認ください。,,,,,,,イオンモール浜松志都呂,浜松市中央区志都呂2丁目37番1号,,34.696698,137.65013,,,,,,,https://hamamatsushitoro.aeonmall.jp/event/ccea37ae-14db-487f-99f6-e62cf1e90a65,Web収集: イオンモール浜松志都呂; source_id=src_f031c8f284f05a57; 説明生成=facts_only; privacy=public_facts_minimized,イベント,中央区,,,,
221309,WEB3923d05227,静岡県,浜松市,ポケモンしんかラリー,,,2026-07-31,2026-08-23,,,,「ポケモンしんかラリー」は2026-07-31から2026-08-23にイオンモール浜松志都呂開催予定です。詳細は出典URLをご確認ください。,,,,,,,イオンモール浜松志都呂,浜松市中央区志都呂2丁目37番1号,,34.696698,137.65013,,,,,,,https://hamamatsushitoro.aeonmall.jp/event/64fac6d7-e168-4ebb-92c8-7a4f0c58552c,Web収集: イオンモール浜松志都呂; source_id=src_f031c8f284f05a57; 説明生成=facts_only; privacy=public_facts_minimized,イベント,中央区,,,,
221309,WEB08fbbe1a1b,静岡県,浜松市,イオン×ヒプノシスマイク コラボ,,,2026-08-07,2026-08-30,,,,「イオン×ヒプノシスマイク コラボ」は2026-08-07から2026-08-30にイオンモール浜松志都呂開催予定です。詳細は出典URLをご確認ください。,,,,,,,イオンモール浜松志都呂,浜松市中央区志都呂2丁目37番1号,,34.696698,137.65013,,,,,,,https://hamamatsushitoro.aeonmall.jp/event/9ac18af8-065b-480b-8d64-58819f372879,Web収集: イオンモール浜松志都呂; source_id=src_f031c8f284f05a57; 説明生成=facts_only; privacy=public_facts_minimized,イベント,中央区,,,,
221309,WEB58e6e1531f,静岡県,浜松市,イオン×ヒプノシスマイク オリジナルうちわプレゼント,,,2026-08-07,2026-08-30,,,,「イオン×ヒプノシスマイク オリジナルうちわプレゼント」は2026-08-07から2026-08-30に専門店街 1階 中央エスカレーター横開催予定です。詳細は出典URLをご確認ください。,,,,,,,専門店街 1階 中央エスカレーター横,浜松市中央区志都呂2丁目37番1号,,34.696698,137.65013,,,,,,,https://hamamatsushitoro.aeonmall.jp/event/89502a61-ee49-47c7-b311-31e3253d0cff,Web収集: イオンモール浜松志都呂; source_id=src_f031c8f284f05a57; 説明生成=facts_only; privacy=public_facts_minimized,イベント,中央区,,,,
221309,WEBb9d8f0ff57,静岡県,浜松市,イオン×ヒプノシスマイク コラボキャンペーン,,,2026-08-07,2026-08-30,,,,「イオン×ヒプノシスマイク コラボキャンペーン」は2026-08-07から2026-08-30にイオンモール浜松志都呂開催予定です。詳細は出典URLをご確認ください。,,,,,,,イオンモール浜松志都呂,浜松市中央区志都呂2丁目37番1号,,34.696698,137.65013,,,,,,,https://hamamatsushitoro.aeonmall.jp/event/e1361d42-273f-44ee-9b43-96f1c9f28d5f,Web収集: イオンモール浜松志都呂; source_id=src_f031c8f284f05a57; 説明生成=facts_only; privacy=public_facts_minimized,イベント,中央区,,,,
221309,WEB7910f6a52d,静岡県,浜松市,イオンゆかた催事,,,2026-06-01,2026-08-30,09:00,22:00,,「イオンゆかた催事」は2026-06-01から2026-08-30に09:00から22:00にイオン 2階 催事場開催予定です。詳細は出典URLをご確認ください。,,,,,,,イオン 2階 催事場,浜松市中央区志都呂2丁目37番1号,,34.696698,137.65013,,,,,,,https://hamamatsushitoro.aeonmall.jp/event/49fee794-7626-4ec1-9aeb-f70903ddb25d,Web収集: イオンモール浜松志都呂; source_id=src_f031c8f284f05a57; 説明生成=facts_only; privacy=public_facts_minimized,イベント,中央区,,,,
221309,WEB0c24952ab3,静岡県,浜松市,イオンモールで超！COOOOOOL作戦,,,2026-06-01,2026-09-30,,,,「イオンモールで超！COOOOOOL作戦」は2026-06-01から2026-09-30に2階テラス開催予定です。詳細は出典URLをご確認ください。,,,,,,,2階テラス,浜松市中央区志都呂2丁目37番1号,,34.696698,137.65013,,,,,,,https://hamamatsushitoro.aeonmall.jp/event/eb9e2e1e-a44d-4bad-b16d-ee2eaf0293a9,Web収集: イオンモール浜松志都呂; source_id=src_f031c8f284f05a57; 説明生成=facts_only; privacy=public_facts_minimized,イベント,中央区,,,,
221309,WEBdfc284d772,静岡県,浜松市,イオンモールで超！COOOOOOLなハック術,,,2026-07-02,2026-09-30,12:00,14:00,,「イオンモールで超！COOOOOOLなハック術」は2026-07-02から2026-09-30に12:00から14:00にイオンモール浜松志都呂開催予定です。詳細は出典URLをご確認ください。,,,,,,,イオンモール浜松志都呂,浜松市中央区志都呂2丁目37番1号,,34.696698,137.65013,,,,,,,https://hamamatsushitoro.aeonmall.jp/event/cb6a1eb8-6f75-4349-b8b5-4e8f3cdcb2ed,Web収集: イオンモール浜松志都呂; source_id=src_f031c8f284f05a57; 説明生成=facts_only; privacy=public_facts_minimized,イベント,中央区,,,,
221309,WEB21c0a9d674,静岡県,浜松市,MYボトルデザインコンテスト応募作品を展示いたします！,,,2026-08-07,2026-09-30,10:00,18:00,,「MYボトルデザインコンテスト応募作品を展示いたします！」は2026-08-07から2026-09-30に10:00から18:00にイオンモール浜松志都呂開催予定です。詳細は出典URLをご確認ください。,,,,,,,イオンモール浜松志都呂,浜松市中央区志都呂2丁目37番1号,,34.696698,137.65013,,,,,,,https://hamamatsushitoro.aeonmall.jp/event/d86fc174-9a26-4ece-97bf-0502f1af1cd1,Web収集: イオンモール浜松志都呂; source_id=src_f031c8f284f05a57; 説明生成=facts_only; privacy=public_facts_minimized,イベント,中央区,,,,
221309,WEB4a2b3fa2cc,静岡県,浜松市,イベント中止のご案内,,,2026-08-01,2026-08-31,,,,「イベント中止のご案内」は2026-08-01から2026-08-31にイオンモール浜松志都呂開催予定です。詳細は出典URLをご確認ください。,,,,,,,イオンモール浜松志都呂,浜松市中央区志都呂2丁目37番1号,,34.696698,137.65013,,,,,,,https://hamamatsushitoro.aeonmall.jp/event/f0bdc3bd-db34-43e8-b0c6-31b5c82010dd,Web収集: イオンモール浜松志都呂; source_id=src_f031c8f284f05a57; 説明生成=facts_only; privacy=public_facts_minimized,イベント,中央区,,,,
221309,WEB1b5c7c0cb9,静岡県,浜松市,みのる陶器の直営ショップ「Branch Store」が期間限定オープン,,,2026-08-04,2026-08-19,10:00,21:00,,「みのる陶器の直営ショップ「Branch Store」が期間限定オープン」は2026-08-04から2026-08-19に10:00から21:00に専門店街 1階 中央エスカレーター横開催予定です。詳細は出典URLをご確認ください。,,,,,,,専門店街 1階 中央エスカレーター横,浜松市中央区志都呂2丁目37番1号,,34.696698,137.65013,,,,,,,https://hamamatsushitoro.aeonmall.jp/event/d4f23df1-3ebf-45c8-9e03-2f9de056e63f,Web収集: イオンモール浜松志都呂; source_id=src_f031c8f284f05a57; 説明生成=facts_only; privacy=public_facts_minimized,イベント,中央区,,,,
