NO,イベント名,開始日,終了日,開催日一覧,開始時間,終了時間,開催時間補足,説明,場所名称,住所,緯度,経度,カテゴリー,URL,開催区,対象者,対象者補足,料金,定員,申込方法,主催者,問い合わせ先,バリアフリー,備考,更新日時
KAWASAKI-80a0bc2ff884305a,泳ぎが苦手な子ども向け水泳教室　第2期募集の申込終了,2026-10-01,2026-12-28,2026-10-01;2026-10-02;2026-10-03;2026-10-04;2026-10-05;2026-10-06;2026-10-07;2026-10-08;2026-10-09;2026-10-10;2026-10-11;2026-10-12;2026-10-13;2026-10-14;2026-10-15;2026-10-16;2026-10-17;2026-10-18;2026-10-19;2026-10-20;2026-10-21;2026-10-22;2026-10-23;2026-10-24;2026-10-25;2026-10-26;2026-10-27;2026-10-28;2026-10-29;2026-10-30;2026-10-31;2026-11-01;2026-11-02;2026-11-03;2026-11-04;2026-11-05;2026-11-06;2026-11-07;2026-11-08;2026-11-09;2026-11-10;2026-11-11;2026-11-12;2026-11-13;2026-11-14;2026-11-15;2026-11-16;2026-11-17;2026-11-18;2026-11-19;2026-11-20;2026-11-21;2026-11-22;2026-11-23;2026-11-24;2026-11-25;2026-11-26;2026-11-27;2026-11-28;2026-11-29;2026-11-30;2026-12-01;2026-12-02;2026-12-03;2026-12-04;2026-12-05;2026-12-06;2026-12-07;2026-12-08;2026-12-09;2026-12-10;2026-12-11;2026-12-12;2026-12-13;2026-12-14;2026-12-15;2026-12-16;2026-12-17;2026-12-18;2026-12-19;2026-12-20;2026-12-21;2026-12-22;2026-12-23;2026-12-24;2026-12-25;2026-12-26;2026-12-27;2026-12-28,08:00:00,19:00:00,開催スクール申込画面にて確認ください。,地域のスイミングスクールと連携して、泳ぎが苦手な子供たちを対象に、水泳教室を開催します。8月1日から8月31日まで第2期募集を行います。,川崎市,,35.53033815861336,139.7017504461228,スポーツ;子ども・子育て,https://www.city.kawasaki.jp/880/page/0000188830.html,川崎区,小学生,,,各スクールごとに設定あり,2026-08-01〜2026-08-31,川崎市教育委員会事務局　地域教育推進室,教育委員会事務局 地域教育推進室,指定なし,,2026-09-04 11:39:25
KAWASAKI-1f7f0aea40d36878,講演会「今から始める未来の自分づくりー人生100年時代のライフデザインー」を開催します！,2026-10-02,2026-10-02,2026-10-02,14:00:00,16:00:00,,人生100年時代をより充実させる「未来の自分づくり」・「ライフデザイン」についての講話や健康維持に役立つ体操を紹介します。,神奈川県川崎市川崎区宮本町1番地 川崎市役所本庁舎2階ホール,神奈川県川崎市川崎区宮本町1番地 川崎市役所本庁舎2階ホール,35.530824888952445,139.70300137996674,学び・講座;健康・福祉,https://www.city.kawasaki.jp/350/page/0000188831.html,川崎区,指定なし,,,100名（予定）　※先着順,"2026-09-01〜2026-09-16 / オンライン、お電話、ファクスにてお申込みください。
お申し込みの際は、住所・氏名・電話番号をお知らせください。",健康福祉局 長寿社会部 高齢者在宅サービス課,健康福祉局 長寿社会部 高齢者在宅サービス課,指定なし,,2026-08-03 09:24:59
KAWASAKI-89c83efc22ccefbe,令和8年度健康づくりボランティア養成講座,2026-10-02,2026-10-30,2026-10-02;2026-10-09;2026-10-16;2026-10-23;2026-10-30,09:30:00,,"09:30:00〜12:00:00
09:30:00〜12:30:00
健康づくりサポーター養成講座のみ
食生活改善推進員養成講座のみ","健康づくりの学習を深め、地域のボランティア活動の楽しさや健康効果を体験し、受講後は「健康づくりサポーター」または「食生活改善推進員」として地域で活躍していただく方のための講座を開催いたします。
ご家族やご友人、ご近所さん、大切な皆さんがいつまでも元気でいられるよう、できることから一緒にはじめませんか？",川崎市川崎区東田町8番地 川崎区役所12階　第1・2・3会議室（10月23日は川崎区役所5階　栄養室）,川崎市川崎区東田町8番地 川崎区役所12階　第1・2・3会議室（10月23日は川崎区役所5階　栄養室）,35.529630927342744,139.70376210288396,学び・講座;健康・福祉;ボランティア;食,https://www.city.kawasaki.jp/kawasaki/page/0000187983.html,川崎区,指定なし,,10月23日調理実習のみ食材料費の実費がかかります。,各20名,2026-08-17〜2026-09-16,川崎区役所 地域みまもり支援センター（福祉事務所・保健所支所） 地域支援課,川崎区役所 地域みまもり支援センター（福祉事務所・保健所支所） 地域支援課,指定なし,,2026-07-24 14:25:14
KAWASAKI-d97e51d3185830a2,令和9年度保育所入所説明会,2026-10-03,2026-10-03,2026-10-03,10:00:00,12:00:00,,川崎区におけるニーズにあわせた活用できる保育施設の紹介及び、認可保育所等利用申請に係る説明を行います。また説明後、個々の質問について区役所職員がお答えいたします。,川崎市川崎区東田町8番地 パレールビル5階講堂,川崎市川崎区東田町8番地 パレールビル5階講堂,35.52975094923174,139.70390260219574,子ども・子育て,https://www.city.kawasaki.jp/kawasaki/page/0000189713.html,川崎区,"乳児,幼児,保護者",,,18世帯。1世帯2人まで。,2026-09-11〜2026-09-25,川崎区役所 地域みまもり支援センター（福祉事務所・保健所支所） 児童家庭課,川崎区役所 地域みまもり支援センター（福祉事務所・保健所支所） 児童家庭課,指定なし,,2026-09-11 11:25:34
KAWASAKI-b542af9f1080fab6,令和8年度教育文化会館「川崎と沖縄のつながりを知ろう」,2026-10-03,2026-12-12,2026-10-03;2026-11-14;2026-12-12,10:00:00,,"10:00:00〜12:00:00
10:00:00〜11:00:00
予備日11月7日",沖縄とのつながりが深い川崎・鶴見を舞台に、まち歩きや絵本、対話を通して多世代で学び合い、沖縄や平和を自分ごととして考えるきっかけをつくります。,川崎市川崎区富士見2丁目1－3 教育文化会館,川崎市川崎区富士見2丁目1－3 教育文化会館,35.528803600228635,139.70776498317719,学び・講座;体感・体験;コミュニティ・交流;文化・芸術;観光,https://www.city.kawasaki.jp/kawasaki/page/0000188167.html,川崎区,指定なし,,保障にかかる費用として50円。初回にお持ちください。交通費別途,20人,2026-09-15〜2026-10-03,川崎区役所 まちづくり推進部 生涯学習支援課,川崎区役所 まちづくり推進部 生涯学習支援課,指定なし,,2026-09-01 19:25:21
KAWASAKI-08dc6297fce56509,ちゃんぷるーまつり,2026-10-04,2026-10-04,2026-10-04,10:00:00,16:00:00,,"川崎市と那覇市は令和8年に友好都市提携30周年を迎えました。
　このような節目の年を契機に、両市の交流の歴史やつながりの深さを知ってもらうため、友好都市提携30周年記念事業「ちゃんぷるーまつり」などを開催します。
　川崎市と那覇市の交流の歴史やつながりの深さ、文化、食などを楽しみながら知ることができるイベントです！",川崎市川崎区宮本町1番地 市役所広場、本庁舎アトリウム、復元棟前広場、2階ホール,川崎市川崎区宮本町1番地 市役所広場、本庁舎アトリウム、復元棟前広場、2階ホール,35.53061970645807,139.7023630142212,体感・体験;祭り;食,https://www.city.kawasaki.jp/250/page/0000188651.html,川崎区,指定なし,,,,,市民文化局 市民生活部 多文化共生推進課,市民文化局 市民生活部 多文化共生推進課,指定なし,,2026-08-24 14:26:46
KAWASAKI-617dcf14c9602e2f,東海道川崎宿場まつり,2026-10-04,2026-10-04,2026-10-04,10:00:00,18:00:00,,"東海道を拠点とした大規模なイベントを開催します。
仮装パレード、伝統文化体験の他に六郷の渡し会場では、２年ぶりにクルーズ船が周航します。
他にも那覇市×川崎市友好都市３０周年記念イベントの江戸上り行列や体験イベント等の関連イベントも多数開催します。
秋の川崎が、笑顔とにぎわいに包まれ、地域の歴史・文化・人がつながるイベントです。",神奈川県川崎市川崎区駅前本町２６−２,神奈川県川崎市川崎区駅前本町２６−２,35.53087091188559,139.70039527037585,高校生向け;中学生向け;小学生向け;生活;買い物;食;祭り;観光;ボランティア;生き物;防災・防犯;環境・自然;健康・福祉;子ども・子育て;スポーツ;文化・芸術;音楽;コミュニティ・交流;遊び;体感・体験;学び・講座,https://www.city.kawasaki.jp/kawasaki/page/0000188255.html,川崎区,指定なし,,"パレード：無料
クルーズ船：昼便　２，０００円（５００円の商品券付き）
　　　　　：工場夜景便　４，０００円（１，０００円の商品券付き）",区HPを御確認ください,2026-08-15〜2026-09-17,東海道川崎宿場まつり実行委員会,川崎区役所まちづくり推進部地域振興課,指定なし,,2026-08-17 11:08:54
KAWASAKI-3958296fdba3bca1,【2026】東海道川崎宿場まつり,2026-10-04,2026-10-04,2026-10-04,10:00:00,16:00:00,,10月4日（日）に東海道川崎宿周辺で参加する人も見る人も魅力を味わえるパレードや六郷のクルーズ船、日本の伝統文化などが体験できる大規模イベントを開催します。,川崎市川崎区本町1丁目8－4 東海道かわさき宿交流館,川崎市川崎区本町1丁目8－4 東海道かわさき宿交流館,35.53068673413425,139.701141774727,学び・講座;体感・体験;遊び;コミュニティ・交流;音楽;文化・芸術;スポーツ;子ども・子育て;健康・福祉;環境・自然;防災・防犯;生き物;ボランティア;観光;祭り;食;買い物;生活;仕事・ビジネス;小学生向け;中学生向け;高校生向け,https://www.city.kawasaki.jp/kawasaki/page/0000188256.html,川崎区,指定なし,,クルーズ船や飲食は有料です。,"パレードは1,000名
クルーズ船各便40名",,東海道川崎宿場まつり実行委員会,東海道川崎宿場まつり事務局 / 東海道川崎宿場まつり事務局,指定なし,,2026-09-16 18:25:40
KAWASAKI-badbd932c4dd8af8,【まち歩き謎解きイベント】川崎宿場をめぐる謎解きの旅,2026-10-04,2026-10-04,2026-10-04,09:00:00,16:00:00,,歴史ある東海道川崎宿やその周辺を歩く謎解きイベントです。ゴールできた方には東海道かわさき交流館のオリジナル浮世絵ステッカーをプレゼント！（通行手形1枚につきステッカー1枚）先着400名。お一人でも親子でも友人同士でも 楽しめる内容となっており、川崎宿の魅力を楽しく知ることができます。ぜひご参加ください！,川崎市川崎区本町1－8－4 東海道かわさき宿交流館,川崎市川崎区本町1－8－4 東海道かわさき宿交流館,35.52976189656687,139.70242099837648,体感・体験;遊び;子ども・子育て;観光;小学生向け;中学生向け;高校生向け,https://www.city.kawasaki.jp/kawasaki/page/0000189807.html,川崎区,指定なし,,,通行手形がなくなり次第終了,,川崎区役所 まちづくり推進部 地域振興課,川崎区役所 まちづくり推進部 地域振興課,指定なし,"配布時間　9時～
記念品受付時間　10時～16時
記念品はなくなり次第終了になります。
同日開催：東海道川崎宿場まつり",2026-09-14 16:25:26
KAWASAKI-4fda67241a7ac852,不動産鑑定士による不動産無料相談会が開催されます！,2026-10-05,2026-10-05,2026-10-05,10:00:00,16:00:00,,"土地や建物の価格・借地・相続等の不動産に関する問題について不動産鑑定士が無料でアドバイスします。
どなたでもお気軽にお越しください。
※受付は15時30分まで",川崎市川崎区宮本町1番地 川崎市役所本庁舎1階アトリウム,川崎市川崎区宮本町1番地 川崎市役所本庁舎1階アトリウム,35.53095187928144,139.70294390603104,生活,https://www.city.kawasaki.jp/230/page/0000189991.html,川崎区,指定なし,,,,,一般社団法人 神奈川県不動産鑑定士協会,財政局 資産管理部 資産運用課 調整係,指定なし,,2026-09-08 18:25:38
