NO,イベント名,開始日,終了日,開催日一覧,開始時間,終了時間,開催時間補足,説明,場所名称,住所,緯度,経度,カテゴリー,URL,開催区,対象者,対象者補足,料金,定員,申込方法,主催者,問い合わせ先,バリアフリー,備考,更新日時
KAWASAKI-55ba4ba290fdb709,川崎定期演奏会 第107回,2026-10-17,2026-10-17,2026-10-17,14:00:00,16:30:00,,"【出演】
指揮：出口大地
ピアノ：マルティン・ガルシア・ガルシア

【曲目】
チャイコフスキー：ピアノ協奏曲 第1番 
チャイコフスキー：交響曲 第6番「悲愴」",神奈川県川崎市幸区大宮町１３１０ ミューザ川崎シンフォニーホール,神奈川県川崎市幸区大宮町１３１０ ミューザ川崎シンフォニーホール,35.53099514636856,139.6947294473648,高校生向け;中学生向け;小学生向け;文化・芸術;音楽;体感・体験,https://tokyosymphony.jp/?guid=on,幸区,"外国人,障がい者,妊産婦,高齢者,保護者,社会人,大学生,高校生,中学生,小学生",未就学児の入場はできません。予めご了承ください。,"S席7,500円、A席6,500円、B席4,500円、C席3,500円、P席3,000円",,2026-03-16〜2026-10-17 / TEL：（平日 10:00～18:00）,公益財団法人東京交響楽団,TOKYO SYMPHONYチケットセンター,託児室,,2026-04-17 08:51:15
KAWASAKI-22937eea995e0c7c,【楽曲探検トークショー】,2026-10-24,2026-10-24,2026-10-24,14:00:00,16:00:00,,"「Digる」＝「とある曲から数珠繋ぎで様々な作品を辿っていくこと」言わば「楽曲探究」をテーマに登壇者の方々と一緒に探検していくトークショーです。
ここまで見て「むずかしそう」「めんどうくさそう」と思った方、ご安心下さい。
日頃流れているBGMや皆さんがよく聴かれる好きな曲、それぐらい身近なところから音楽を見ていきます。

こんな人におすすめ！
・曲を深く知るってそもそもどういうこと？って人
・普段よく曲を聞くけど、どんな意味があるんだろ？って疑問がある人
・曲を知りたいけどどうしたらいいかわからない人
・新しい視点が欲しい人

フリートーク形式のトークショーを通じて音楽をもっと楽しめるようになるかも知れない機会です。
ぜひ探検しに来て下さい！

登壇者
・ながはな（サックス奏者・オーケストレーター・合唱作家）
・久津見れい（ソプラノ歌手・音楽博士）
・Lutherヒロシ市村（声楽家・俳優・発声指導者）",神奈川県川崎市幸区堀川町６６−２０ 川崎市産業振興会館　9階　第3研修室,神奈川県川崎市幸区堀川町６６−２０ 川崎市産業振興会館　9階　第3研修室,35.535461000327516,139.70105946063995,高校生向け;中学生向け;生活;文化・芸術;音楽;コミュニティ・交流;体感・体験;学び・講座,https://teket.jp/14474/72859,幸区,指定なし,,"一般3,000円　学生1,000円",,2026-08-19〜2026-10-23,＃眞壁の野望,＃眞壁の野望 主宰　眞壁大輔,指定なし,,2026-08-19 17:38:19
KAWASAKI-ff0f20915af06251,川崎定期演奏会 第108回,2026-12-13,2026-12-13,2026-12-13,14:00:00,16:30:00,,"【出演】
指揮：下野竜也
チェロ：宮田大

【曲目】
三善晃：祝典序曲
芥川也寸志：チェロとオーケストラのためのコンチェルト・オスティナート
ブルックナー：交響曲 第0番",神奈川県川崎市幸区大宮町１３１０ ミューザ川崎シンフォニーホール,神奈川県川崎市幸区大宮町１３１０ ミューザ川崎シンフォニーホール,35.53099514636856,139.6947294473648,高校生向け;中学生向け;小学生向け;文化・芸術;音楽;体感・体験,https://tokyosymphony.jp/?guid=on,幸区,"外国人,障がい者,妊産婦,高齢者,保護者,社会人,大学生,高校生,中学生,小学生",未就学児の入場はできません。予めご了承ください。,"S席7,500円、A席6,500円、B席4,500円、C席3,500円、P席3,000円",,2026-03-16〜2026-12-13 / TEL：（平日 10:00～18:00）,公益財団法人東京交響楽団,TOKYO SYMPHONYチケットセンター,託児室,,2026-04-17 08:50:23
KAWASAKI-dc17dd46ac70d914,第14回幸区市民活動交流イベント「はぴ☆フェスさいわい」,2027-01-17,2027-01-17,2027-01-17,10:30:00,15:00:00,,幸区市民活動交流イベントは、市民活動団体同士やこれから活動を始めてみたい人が出会い、つながることにより活動の幅を広げ、幸区内の市民活動の活性化を図ることを目的としたイベントです。幸区内で活動するさまざまな分野の市民活動団体が、パネル展示や実演・体験コーナーなどで日頃の活動を紹介します。,川崎市幸区戸手本町1－11－1 幸区役所,川崎市幸区戸手本町1－11－1 幸区役所,35.54435357900236,139.6868739704453,学び・講座;体感・体験;コミュニティ・交流;音楽;文化・芸術;防災・防犯;祭り,https://www.city.kawasaki.jp/saiwai/page/0000186742.html,幸区,指定なし,,基本無料ですがブースによっては参加費がかかります。,,,幸区役所 まちづくり推進部 地域振興課,幸区役所 まちづくり推進部 地域振興課,指定なし,,2026-07-01 01:25:01
KAWASAKI-d9fa5c565b04dfba,川崎定期演奏会 第109回,2027-02-28,2027-02-28,2027-02-28,14:00:00,16:30:00,,"【出演】
指揮：小林資典

【曲目】
シューベルト：交響曲 第7番「未完成」
ベートーヴェン：交響曲 第5番「運命」
ドヴォルザーク：交響曲 第9番「新世界より」",神奈川県川崎市幸区大宮町１３１０ ミューザ川崎シンフォニーホール,神奈川県川崎市幸区大宮町１３１０ ミューザ川崎シンフォニーホール,35.53099514636856,139.6947294473648,高校生向け;中学生向け;小学生向け;文化・芸術;音楽;体感・体験,https://tokyosymphony.jp/?guid=on,幸区,"外国人,障がい者,妊産婦,高齢者,保護者,社会人,大学生,高校生,中学生,小学生",未就学児の入場はできません。予めご了承ください。,"S席7,500円、A席6,500円、B席4,500円、C席3,500円、P席3,000円",,2026-03-16〜2027-02-28,公益財団法人東京交響楽団,TOKYO SYMPHONYチケットセンター,託児室,,2026-04-17 08:50:43
KAWASAKI-d469063ab0285c76,令和8年度　発達に支援が必要な子どもの保護者のための中原区Meeting,2026-09-08,2026-11-10,2026-09-08;2026-10-06;2026-11-10,10:00:00,11:30:00,,発達特性のある就学児を育てる保護者同士が、同じ立場で支え合いながら悩んでいることや知りたいことを分かち合うピアサポート（仲間同士の支え合い）を、年8回開催します。,川崎市中原区小杉町3-245 中原区役所　別館1階　講堂,川崎市中原区小杉町3-245 中原区役所　別館1階　講堂,35.57632750740527,139.65576231479645,学び・講座;コミュニティ・交流;子ども・子育て;健康・福祉,https://www.city.kawasaki.jp/nakahara/page/0000187844.html,中原区,保護者,"小中学生の子どもがいる中原区在住の保護者
中原区在住",,,2026-05-15〜2027-02-09 / 申込フォームからのご登録を宜しくお願いいたします。,中原区役所 地域みまもり支援センター（福祉事務所・保健所支所） 地域支援課,こどもサポート宮ノ下 / 認定特定非営利活動法人 教育活動総合サポートセンター,指定なし,,2026-07-16 10:25:11
KAWASAKI-0e24219b4b503301,町内会・自治会向けデジタルツール紹介講座を開催します～川崎プロボノ部2026～,2026-08-23,2026-08-23,2026-08-23,10:00:00,12:00:00,"講義内容は、各回同じです。
講義内容は、各回同じです。
講義内容は、各回同じです。","「川崎プロボノ部」では、毎年、地域貢献やボランティア活動のきっかけを探している方と、運営上の課題を抱えていたり、活動のステップアップを目指す団体（NPO、市民活動団体、町内会自治会等）の双方を募集・マッチングし、チームで課題の解決に取り組む短期型プロジェクトを行っています。

そんな川崎プロボノ部が町内会・自治会に特化した「デジタルツール紹介講座」を昨年度に引き続き開催します！

本講座では、町内会・自治会で利用がある各種デジタルツールの機能や活用事例の御紹介等を行いますので、複数のツールから自分たちの町内会・自治会にあうツールを比較検討し、導入要否の判断材料にしていただけます。",川崎市中原区小杉3-600 川崎市総合自治会館,川崎市中原区小杉3-600 川崎市総合自治会館,35.57614514171173,139.6584626714491,学び・講座;コミュニティ・交流;ボランティア,https://www.city.kawasaki.jp/250/page/0000187615.html,中原区,指定なし,町内会・自治会役員の方（会長、副会長、広報担当者など）,,各回20名,"2026-06-02〜2026-08-15 / 各回の実施日の1週間前の土曜日までにお申し込みください。
記載のURL（お申込みフォーム）よりお申込みいただけます。",市民文化局 コミュニティ推進部 協働・連携推進課,市民文化局 コミュニティ推進部 協働・連携推進課,指定なし,,2026-06-02 18:24:42
KAWASAKI-382cdc842a7cde9e,"こどものまちミニカワサキ
こどもまちづくりクラブ募集中！",2026-08-30,2026-11-01,2026-08-30;2026-09-13;2026-10-04;2026-10-10;2026-10-11;2026-11-01,,,"09:30:00〜12:30:00
08:00:00〜17:00:00
13:30:00〜16:00:00
7月12日（日）はまちたんけん体験会（場所かわさき市民活動センター）、7月26日（日）はこどものまち体験会（場所どばりば/川崎市大師町16-10）、それぞれ別途参加費1,000円","年に1回、川崎市内に突如出現するこどもだけのまち、「こどものまちミニカワサキ」
2026年10月10日（土）、11日（日）の2日間、川崎市役所1階アトリウムで開催決定！
おとな立ち入り禁止のこどもだけのまち
当日にまちのスタッフとして活動する「こどもまちづくりクラブメンバー」を募集します",神奈川県川崎市中原区新丸子東３丁目１１００−１２,神奈川県川崎市中原区新丸子東３丁目１１００−１２,35.57470199999999,139.66041,高校生向け;中学生向け;小学生向け;仕事・ビジネス;遊び;体感・体験;学び・講座,https://www.minikawasaki.info/event-details/teamminikawarecruit2026,中原区,"外国人,保護者,社会人,大学生,高校生,中学生,小学生",,"5,000円

4回の会議の参加費、資料代、保険料、おやつ代、ミニカワサキ当日2日間の参加費込み",30名,2026-07-01〜2026-08-07,NPO法人ミニカワサキ,NPO法人ミニカワサキ,指定なし,一次保存したイベントをひらこうと「イベント一覧・編集」を押したものの、構築中ですしばらくお待ちくださいになったままクルクルが止まらず表示されませんでしたので、新たに作成しました。,2026-07-01 08:07:24
KAWASAKI-7768d3d042898c98,第19回ひとみ座乙女文楽教室【夏のイベント】,2026-08-29,2026-08-30,2026-08-29;2026-08-30,,,"10:00:00〜16:40:00
13:00:00〜15:30:00
稽古：7月28日・30日、8月4日・6日・18日・19日・29日
発表会：8月30日",乙女文楽の人形たちを遣ってみませんか。,神奈川県川崎市中原区井田３丁目１０−３１,神奈川県川崎市中原区井田３丁目１０−３１,35.5646922,139.6382357,高校生向け;中学生向け;小学生向け;子ども・子育て;文化・芸術;体感・体験;学び・講座,,中原区,"外国人,高校生,中学生,小学生",,,10名（先着順）,2026-06-29〜2026-07-28 / 神奈川県川崎市中原区井田3-10-31,公益財団法人現代人形劇センター,公益財団法人現代人形劇センター,バリアフリートイレ,,2026-07-01 18:18:03
KAWASAKI-7f63e15c58c12808,集会室で遊ぼう,2026-08-23,2026-08-23,2026-08-23,09:30:00,12:00:00,,ボールプール、トランポリンなどで遊べます♪,神奈川県川崎市中原区木月祗園町１７−６ 川崎市住吉こども文化センター,神奈川県川崎市中原区木月祗園町１７−６ 川崎市住吉こども文化センター,35.5690668,139.6529285,健康・福祉;子ども・子育て;スポーツ;コミュニティ・交流;遊び;体感・体験;学び・講座,https://kawasaki-city.ashita-ba.co.jp/kodomo-bunka-center/sumiyoshi-cc/,中原区,"保護者,幼児,乳児",,,,,住吉こども文化センター,住吉こども文化センター,授乳室,,2026-07-27 09:27:30
