NO,イベント名,開始日,終了日,開催日一覧,開始時間,終了時間,開催時間補足,説明,場所名称,住所,緯度,経度,カテゴリー,URL,開催区,対象者,対象者補足,料金,定員,申込方法,主催者,問い合わせ先,バリアフリー,備考,更新日時
KAWASAKI-f1bfc3cc8f136f68,大師こども文化センター「だいしKOでつくっちゃオ！くるくるぱこぱこをつくろう！」,2026-08-03,2026-08-03,2026-08-03,15:00:00,16:00:00,,"無限に開く不思議ボックスを作るよ！
夏休みの自由研究にぴったり☆",神奈川県川崎市川崎区大師公園１−４,神奈川県川崎市川崎区大師公園１−４,35.5325141,139.7334582,小学生向け;遊び,http://www3.kawasaki-shiminkatsudo.or.jp/seishonen/shisetsu/1/21/index.html,川崎区,小学生,,,,2026-07-15〜2026-07-31 / 参加したい人は受付に申込みにきてね！,大師こども文化センター,"大師こども文化センター / 210-0815
神奈川県川崎市川崎区大師公園1-4",指定なし,1人につき1つまで作品を作ることができます。,2026-07-30 13:47:55
KAWASAKI-aa43458a2f1c0384,田島こども文化センター　☆ひよっこラリー☆（乳幼児親子対象）,2026-08-03,2026-08-03,2026-08-03,10:30:00,12:00:00,,毎月変わるかわいい台紙にお子さんの成長記録を集めませんか？？,神奈川県川崎市川崎区田島町２０−２３,神奈川県川崎市川崎区田島町２０−２３,35.5156808,139.7115415,子ども・子育て;文化・芸術;コミュニティ・交流;遊び;体感・体験,http://www3.kawasaki-shiminkatsudo.or.jp/seishonen/shisetsu/1/31/index.html,川崎区,"保護者,幼児,乳児",,,,お申し込みは、田島こども文化センター事務室までお越しください。,田島こども文化センター,"田島こども文化センター / 〒210-0853
川崎区田島町20-23",指定なし,,2026-07-23 16:27:02
KAWASAKI-684fb3ee3221d91c,市民向け認知症サポーター養成講座,2026-08-04,2026-08-04,2026-08-04,14:00:00,15:30:00,,"認知症は誰でもなる可能性があります。
認知症のことを学び、認知症の理解者になることで、
「認知症になっても安心して暮らせるまち」の実現を目指す一歩になります。
あなたも認知症を正しく理解し、あたたかく見守る「認知症サポーター」になりませんか。",川崎市川崎区東田町8番地　パレールビル12階　会議室 川崎区役所,川崎市川崎区東田町8番地　パレールビル12階　会議室 川崎区役所,35.5296282581822,139.70395159524512,学び・講座;コミュニティ・交流;健康・福祉;防災・防犯;ボランティア;生活;仕事・ビジネス,https://www.city.kawasaki.jp/kawasaki/page/0000187937.html,川崎区,指定なし,"認知症に関心がある方。
川崎市内在住、在勤在学の方",,先着40名,2026-07-15〜2026-07-31 / できる限り、インターネットの申込フォーム利用にご協力ください。,川崎区役所 地域みまもり支援センター（福祉事務所・保健所支所） 地域支援課,川崎区役所 地域みまもり支援センター（福祉事務所・保健所支所） 地域支援課 地域サポート係,指定なし,地域の集まりや企業、学校等で「認知症サポーター養成講座を開催したい」といったご相談も受け付けています。5名以上のグループを目安としています。開催2ヶ月前までにご相談ください。,2026-07-15 12:25:05
KAWASAKI-7a47080b3d9c1d62,（小学生・中学生向け）「学生が作るAI動画で未来をデザインしよう！」～動画チャレンジ＆動画講座～,2026-08-04,2026-09-29,2026-08-04;2026-08-05;2026-08-06;2026-08-07;2026-08-08;2026-08-09;2026-08-10;2026-08-11;2026-08-12;2026-08-13;2026-08-14;2026-08-15;2026-08-16;2026-08-17;2026-08-18;2026-08-19;2026-08-20;2026-08-21;2026-08-22;2026-08-23;2026-08-24;2026-08-25;2026-08-26;2026-08-27;2026-08-28;2026-08-29;2026-08-30;2026-08-31;2026-09-01;2026-09-02;2026-09-03;2026-09-04;2026-09-05;2026-09-06;2026-09-07;2026-09-08;2026-09-09;2026-09-10;2026-09-11;2026-09-12;2026-09-13;2026-09-14;2026-09-15;2026-09-16;2026-09-17;2026-09-18;2026-09-19;2026-09-20;2026-09-21;2026-09-22;2026-09-23;2026-09-24;2026-09-25;2026-09-26;2026-09-27;2026-09-28;2026-09-29,17:30:00,18:30:00,8月11日、8月22日を除く全7回,"これからの時代に欠かせないデジタルスキル。この夏「AI動画制作」を体験してみませんか！
専門のトレーニングを受けた地域の学生を中心に「メンター（指導者・伴走者）」として子ども達に寄り添い、一緒に動画づくりに取り組みます。

単に技術だけではなく、自分のキャラクターを動かすためのストーリー構成やAIを正しく使うための倫理や著作権についても楽しく学びます。",川崎市川崎区東田町3－25（東田公園） コミュニティーハウスさくら,川崎市川崎区東田町3－25（東田公園） コミュニティーハウスさくら,35.52849266489824,139.70208035783304,学び・講座;体感・体験;小学生向け;中学生向け,https://www.city.kawasaki.jp/kawasaki/page/0000187947.html,川崎区,"小学生,中学生",小学3年生から中学3年まで,持ち物：ノートパソコン（先着2台貸出可）,10人（先着順）,2026-07-15〜2026-08-01,川崎区役所 まちづくり推進部 生涯学習支援課,川崎区役所 まちづくり推進部 生涯学習支援課,指定なし,,2026-07-15 19:24:57
KAWASAKI-b07d59b18a243817,キングスカイフロント夏の科学イベント2026【夏のイベント】,2026-08-05,2026-08-05,2026-08-05,13:00:00,16:00:00,,"キングスカイフロントの立地機関がそれぞれの特色を出しながら、科学技術を身近なものとして広く市民に紹介する体験型イベント「キングスカイフロント 夏の科学イベント2026」を開催します。

小学生を対象に、夏休みの学習に役立つ科学実験や医療機器などが体験できる14ツアーへの参加者を募集します。",神奈川県川崎市川崎区殿町３丁目２５−８,神奈川県川崎市川崎区殿町３丁目２５−８,35.539699620992344,139.75412964820862,小学生向け;子ども・子育て;体感・体験;学び・講座,https://www.city.kawasaki.jp/templates/prs/590/0000188179.html,川崎区,"保護者,小学生",,,14ツアー　計438名,"2026-06-26〜2026-07-15 / 申込みフォームからインターネットでお申込みください。
14ツアーから選択し、第3希望までお申込みできます。",臨海部国際戦略本部 成長戦略推進部 キングスカイフロントマネジメントセンター,臨海部国際戦略本部キングスカイフロントマネジメントセンター,指定なし,申込多数の場合は、抽選となります。,2026-06-24 17:34:19
KAWASAKI-3619e1aacfecbb19,夏休みこども議場見学会【夏の関連イベント】,2026-08-05,2026-08-05,2026-08-05,14:30:00,16:30:00,,"夏休みに市議会を見学してみませんか？
　13回目の開催となる今年の夏休みこども議場見学会は、議会フロアを探検し、クイズに挑戦しながら川崎市議会について楽しく学べるスタンプラリーや、毎年好評の議長・副議長に議場内で直接質問ができるプログラムなど、貴重な体験を用意しています。
　普段なかなか入れない本会議場に入場できる特別な機会ですので、是非、御参加ください！",神奈川県川崎市川崎区砂子１丁目９−３ 市役所広場,神奈川県川崎市川崎区砂子１丁目９−３ 市役所広場,35.53066526671723,139.70226180356812,学び・講座;体感・体験;遊び;子ども・子育て;小学生向け,https://www.city.kawasaki.jp/980/page/0000187553.html,川崎区,"小学生,保護者","小学校4年生から6年生まで
市内在住・在学・在勤",,子どもとその保護者60組120人,"2026-06-15〜2026-07-17 / 〒210-8577　川崎市議会議会局広報・報道担当 / FAX・郵送
お子様・保護者の氏名（ふりがな）、学年、議長・副議長に質問したいこと、住所・連絡先、募集を何で知ったか、配慮が必要な事項を記入してください。
※7月23日（木）までに当選結果を通知します。",川崎市議会,議会局広報・報道担当 / 川崎市議会,指定なし,,2026-07-21 11:25:17
KAWASAKI-cd790037f3d5b530,大師こども文化センター「だいしKOであそんじゃオ！ドッジボールタイム」,2026-08-06,2026-08-26,2026-08-06;2026-08-26,15:00:00,16:00:00,,"毎月恒例「ドッジボールタイム」！
みんなで楽しみましょう！！",神奈川県川崎市川崎区大師公園１−４,神奈川県川崎市川崎区大師公園１−４,35.5325141,139.7334582,小学生向け;スポーツ;遊び,http://www3.kawasaki-shiminkatsudo.or.jp/seishonen/shisetsu/1/21/index.html,川崎区,小学生,,,,,大師こども文化センター,"大師こども文化センター / 210-0815
神奈川県川崎市川崎区大師公園1-4",指定なし,参加したい人は受付に申込みにきてね！,2026-07-30 13:15:46
KAWASAKI-695b8feb25fd45e5,8月6日・7日カワスイ夏休み親子消費者講座【夏のイベント】,2026-08-06,2026-08-07,2026-08-06;2026-08-07,,,"14:00:00〜15:30:00
10:00:00〜11:30:00",川崎市消費者行政センターでは、消費者市民社会（自分のことだけでなく、社会・経済・地球環境のことを考えて、商品やサービスを選択すること）の考え方を知っていただくため、ワークショップやゲームなどを通じて消費について楽しく学んでいただける小・中学生向けの講座を開催します。,川崎市川崎区日進町1-11川崎ルフロン10階 カワスイ 川崎水族館,川崎市川崎区日進町1-11川崎ルフロン10階 カワスイ 川崎水族館,35.529749148600814,139.69685533196017,学び・講座;体感・体験;子ども・子育て;環境・自然;生き物;生活,https://www.city.kawasaki.jp/280/page/0000187986.html,川崎区,"小学生,中学生,保護者","小学生・中学生
川崎市在住・在学","親子1組3,000円",各回親子10組20名（事前申込制・先着順）,"2026-07-15〜2026-07-24 / 申込フォームからお申込みください。
兄弟姉妹での参加を希望される場合は、お子様ごとにお申込みください。",経済労働局 産業政策部 消費者行政センター,"経済労働局 産業政策部 消費者行政センター 啓発係 / 講座に関する問合せ先
ストーリー株式会社 / 申込みに関する問合せ先",指定なし,,2026-07-28 14:24:58
KAWASAKI-c39bbdf613efa499,親子で学ぼう！夏休み環境関連施設見学ツアー【夏のイベント】,2026-08-06,2026-08-06,2026-08-06,,,"09:30:00〜12:10:00
14:00:00〜16:40:00",持続可能な社会の実現を目指すための川崎エコタウンの取組の紹介や、家電リサイクル工場、水処理施設の見学を通して、資源循環やものづくり、水の循環について学びます。自由研究の題材にもぴったりです。,神奈川県川崎市川崎区水江町６−６,神奈川県川崎市川崎区水江町６−６,35.504642421900236,139.7420033812523,小学生向け;仕事・ビジネス;環境・自然;子ども・子育て;体感・体験;学び・講座,https://www.city.kawasaki.jp/280/page/0000151863.html,川崎区,"保護者,小学生","小学4～6年生
川崎市内在住・在学",,各部15組30名,2026-06-25〜2026-07-15,経済労働局 イノベーション推進部,経済労働局 イノベーション推進部,指定なし,,2026-07-17 10:06:36
KAWASAKI-8b539f538df1107a,【オンライン講演会】学童期のぜん息と食物アレルギーの最新知識,2026-08-06,2026-08-06,2026-08-06,14:00:00,16:00:00,,"学童期のぜん息と食物アレルギーをテーマにオンライン講演会を開催します。

講師は、独立行政法人　国立病院機構　相模原病院　小児科　永倉　顕一（ながくら　けんいち）先生です。

本講演会は、ぜん息や食物アレルギーをお持ちのお子様の保護者の方や、学校職員など患者に関わる周囲の方のほか、小児ぜん息や食物アレルギーについて関心のある市民の方であれば広く御参加いただけます。

講演会終了後、申込者を対象に講演内容をオンデマンド配信（質疑応答部分を除く）も行います。
ぜひ御参加ください。

※オンライン、オンデマンドともに、参加には事前申込みが必要です。",川崎市,,35.53081834058307,139.70300137996674,学び・講座;子ども・子育て;健康・福祉;食;生活,https://www.city.kawasaki.jp/350/page/0000187830.html,川崎区,指定なし,"市内在住の小学生の保護者
市内学校等職員
小児ぜん息・食物アレルギーについて関心のある方",,480組（先着順。アクセス数に限りがございますので、1申込につき1アクセスとするようお願いいたします。）,"2026-06-15〜2026-07-30 / 申込締切：7月30日（木曜日）17:00
※オンライン、オンデマンドともに、参加には事前申込みが必要です。",健康福祉局 保健医療政策部 環境保健・アレルギー疾患対策課,健康福祉局 保健医療政策部 環境保健・アレルギー疾患対策課,指定なし,,2026-06-15 15:24:44
