NO,イベント名,開始日,終了日,開催日一覧,開始時間,終了時間,開催時間補足,説明,場所名称,住所,緯度,経度,カテゴリー,URL,開催区,対象者,対象者補足,料金,定員,申込方法,主催者,問い合わせ先,バリアフリー,備考,更新日時
KAWASAKI-0b331ef5da55c894,田島こども文化センター　☆プラレールであそぼう☆（乳幼児親子対象）,2026-09-12,2026-09-12,2026-09-12,10:30:00,12:00:00,,"集会室を全部使って、プラレールで遊んじゃおう！！

※プラレールはこども文化センターで用意します。トラブル防止のため、お持ち込みはご遠慮ください。
※申込みは事務室までお越しください。",神奈川県川崎市川崎区田島町２０−２３,神奈川県川崎市川崎区田島町２０−２３,35.5156808,139.7115415,子ども・子育て;コミュニティ・交流;遊び;体感・体験,http://www3.kawasaki-shiminkatsudo.or.jp/seishonen/shisetsu/1/31/index.html,川崎区,"保護者,幼児,乳児",,,,お申し込みは、田島こども文化センター事務室までお越しください。,田島こども文化センター,"田島こども文化センター / 〒210-0853
川崎区田島町20-23",指定なし,,2026-08-31 11:47:52
KAWASAKI-2a9fb58821751be1,令和8年度いきいきかわさき区提案事業「防災まるしぇ」,2026-09-13,2026-09-13,2026-09-13,10:00:00,15:00:00,,「自分にあった防災と避難にであおう」をテーマに、「防災まるしぇ」を開催します。防災・避難生活について知り、気づき、アクションにつなげませんか？,神奈川県川崎市川崎区田島町20-10 かわさき地域生活支援拠点たじま,神奈川県川崎市川崎区田島町20-10 かわさき地域生活支援拠点たじま,35.51588448555019,139.71224963665009,学び・講座;体感・体験;コミュニティ・交流;子ども・子育て;防災・防犯;買い物,https://www.city.kawasaki.jp/kawasaki/page/0000188452.html,川崎区,指定なし,,,,,いきがい工房さらら、川崎区役所,"川崎区役所 危機管理担当
いきがい工房さらら",指定なし,,2026-07-27 12:25:05
KAWASAKI-f329f13c53680d87,大師こども文化センター「運営協議会主催　DAISHIKOまつり2026」,2026-09-13,2026-09-13,2026-09-13,11:00:00,14:00:00,前半11時から12時半 後半12時半から14時 ※完全入れ替えの2部制です。,楽しいゲームコーナーやおいしい飲食ブースなど、おもしろいことがたくさん！！,神奈川県川崎市川崎区大師公園１−４,神奈川県川崎市川崎区大師公園１−４,35.5325141,139.7334582,祭り,http://www3.kawasaki-shiminkatsudo.or.jp/seishonen/shisetsu/1/21/index.html,川崎区,指定なし,,"ゲーム券300円
飲食コーナー　焼きそば200円、フランクフルト100円、ポップコーン50円、チューペット30円、ジュース100円",前半後半各回150名,"2026-08-24〜2026-08-31 / 申込み時間は10時～17時30分
参加費を添えて、保護者が申込みにきてください。電話での申込み、お友達の申込みはできません。",大師こども文化センター,大師こども文化センター,指定なし,雨天決行,2026-07-30 12:17:09
KAWASAKI-a2933cb36a110cec,田島こども文化センター☆絵本の読み聞かせ＆子育てにこまっていることをみんなで話合おう☆（幼児親子対象）,2026-09-14,2026-09-14,2026-09-14,10:30:00,11:30:00,,"講師による絵本の読み聞かせ＆相談会です。
たのしい絵本の世界に触れてみませんか？",神奈川県川崎市川崎区田島町２０−２３,神奈川県川崎市川崎区田島町２０−２３,35.5156808,139.7115415,子ども・子育て;文化・芸術;コミュニティ・交流;遊び;体感・体験;学び・講座,http://www3.kawasaki-shiminkatsudo.or.jp/seishonen/shisetsu/1/31/index.html,川崎区,"保護者,幼児,乳児",,,15組程度,申込みはご来館または、お電話にて申込ください。,田島こども文化センター,"田島こども文化センター / 〒210-0853
川崎区田島町20-23",指定なし,,2026-08-31 12:21:53
KAWASAKI-978af4aa8a3baa8a,2026年度第2回健康づくりセミナー「頻尿について」,2026-09-15,2026-09-15,2026-09-15,11:00:00,12:00:00,,"川崎医療生活協同組合が年3回行う健康づくりセミナーです。今年度2回目は、泌尿器科医師による「頻尿」についてのセミナーを開催します。
本会場は、川崎医療生活協同組合本部が入るかりんビル3階会議室、その他に市内各診療所などでサテライト会場を設けオンラインでつなぎます。もちろん個人でのオンライン参加も可能です。
個人でオンライン参加を希望する方は、事前申込が必要となります。いずれかの会場へ足を運ばれる方は申込不要です。",神奈川県川崎市川崎区藤崎４丁目２１−１,神奈川県川崎市川崎区藤崎４丁目２１−１,35.5233322,139.7222289,健康・福祉;学び・講座,https://www.kawasaki-coop.jp/,川崎区,指定なし,,,,"2026-06-15〜2026-09-11 / メイン会場、サテライト会場は申込不要です。
個人でオンライン参加はこちら
https: / forms.office.com/r/2W5rVvkTL7",川崎医療生活協同組合 健康づくり委員会,川崎医療生活協同組合 健康まちづくり推進部 竹原,"エレベーター,バリアフリートイレ",,2026-08-25 19:08:23
KAWASAKI-e1278e123663cd95,大師こども文化センター「だいしKOであそんじゃオ！ドッジボールタイム」,2026-09-16,2026-09-25,2026-09-16;2026-09-25,16:20:00,17:00:00,,"毎月恒例「ドッジボールタイム」！
みんなで楽しみましょう！！",神奈川県川崎市川崎区大師公園１−４,神奈川県川崎市川崎区大師公園１−４,35.5325141,139.7334582,小学生向け;スポーツ;遊び,http://www3.kawasaki-shiminkatsudo.or.jp/seishonen/shisetsu/1/21/index.html,川崎区,小学生,,,,,大師こども文化センター,"大師こども文化センター / 210-0815
神奈川県川崎市川崎区大師公園1-4",指定なし,参加したい人は受付に申込みにきてね！,2026-08-31 10:46:51
KAWASAKI-0a29c86f2c5b2aaf,田島こども文化センター　☆ウクレレ弾いてみませんか？☆（地域住民向け講座）,2026-09-16,2026-09-16,2026-09-16,10:30:00,11:45:00,ウクレレをお持ちの方は持参ください。,職員が持ち方から弾き方などを講義します。行事中はウクレレの貸し出しもありますので触ったことない方、未経験の方大歓迎です。,神奈川県川崎市川崎区田島町２０−２３,神奈川県川崎市川崎区田島町２０−２３,35.5156808,139.7115415,生活;健康・福祉;スポーツ;音楽;コミュニティ・交流;遊び;体感・体験;学び・講座,http://www3.kawasaki-shiminkatsudo.or.jp/seishonen/shisetsu/1/31/index.html,川崎区,"高齢者,保護者,社会人",地域の大人の方,,5名程度,申込みは、事務室までお越しください。,田島こども文化センター,"田島こども文化センター / 〒210-0853
川崎区田島町20-23",指定なし,,2026-08-31 12:22:07
KAWASAKI-f82568150ddf6410,令和8年度いきいきかわさき区提案型事業　「グローバル交流イベント」,2026-09-19,2026-09-27,2026-09-19;2026-09-27,,,"10:00:00〜15:00:00
12:30:00〜16:00:00","中国とインドの文化や教育に触れながら多世代・多文化交流を行います。
事前申し込みは不要です。直接会場へお越しください。",川崎市川崎区富士見2ー1ー3 教育文化会館,川崎市川崎区富士見2ー1ー3 教育文化会館,35.528894468473396,139.70758015866085,学び・講座;体感・体験;コミュニティ・交流;子ども・子育て;ボランティア;生活;小学生向け;中学生向け,https://www.city.kawasaki.jp/kawasaki/page/0000189518.html,川崎区,指定なし,,100円（この事業の運営費として）,先着100名,,川崎区役所 まちづくり推進部 生涯学習支援課,川崎区役所 まちづくり推進部 生涯学習支援課,指定なし,,2026-08-19 18:25:27
KAWASAKI-c7aae5b92e9986f8,大師こども文化センター「ひよこサロン」,2026-09-25,2026-09-25,2026-09-25,10:30:00,12:00:00,受付終了11時30分,毎月基本最終金曜日に行っているひよこサロン★身長・体重測定と手形・足形が記録できるカードを作成します。,神奈川県川崎市川崎区大師公園１−４,神奈川県川崎市川崎区大師公園１−４,35.5325141,139.7334582,子ども・子育て;コミュニティ・交流;遊び,http://www3.kawasaki-shiminkatsudo.or.jp/seishonen/shisetsu/1/21/index.html,川崎区,"保護者,幼児,乳児",,"50円（材料費）
当日受付でお支払いください。",,,大師こども文化センター,"大師こども文化センター / 210-0815
神奈川県川崎市川崎区大師公園1-4",おむつ交換台,,2026-08-31 10:13:26
KAWASAKI-31f2878ff31831a4,大師こども文化センター　乳幼児親子向け　「ベビーマッサージ」,2026-09-25,2026-09-25,2026-09-25,11:00:00,12:00:00,"2部に分けて行います。1部 11:00～11:20 2部 11:30～11：50
同日に開催する「ひよこサロン」と同時開催となります。",講師の方をお招きして、ベビーマッサージを行います。,神奈川県川崎市川崎区大師公園１−４,神奈川県川崎市川崎区大師公園１−４,35.5325141,139.7334582,子ども・子育て;遊び;体感・体験,http://www3.kawasaki-shiminkatsudo.or.jp/seishonen/shisetsu/1/21/index.html,川崎区,"保護者,幼児,乳児",,50円（オイル代）,各部5組,2026-08-28〜2026-09-18 / 定員を超えた場合は9月19日（土）に公開抽選を行い、結果は館内掲示やホームページ等でお知らせします。,大師こども文化センター,"大師こども文化センター / 210-0815
神奈川県川崎市川崎区大師公園1-4",指定なし,,2026-08-31 08:45:47
KAWASAKI-b0877b8b948af993,田島こども文化センター　☆ハッピースマイルベビーマッサージ☆（幼児親子対象）,2026-09-25,2026-09-25,2026-09-25,10:30:00,11:30:00,"〇予防接種後、24時間以内のおこさまはご遠慮ください。
〇オイルは使用しません。","親子で楽しくベビーマッサージをしよう。

持ち物：バスタオル・飲み物",神奈川県川崎市川崎区田島町２０−２３,神奈川県川崎市川崎区田島町２０−２３,35.5156808,139.7115415,健康・福祉;子ども・子育て;音楽;コミュニティ・交流;遊び;体感・体験;学び・講座,http://www3.kawasaki-shiminkatsudo.or.jp/seishonen/shisetsu/1/31/index.html,川崎区,"保護者,幼児,乳児",1ヶ月健診後から。歩けるお子様でも参加可能です。,,15組程度,,田島こども文化センター　集会室,"田島こども文化センター / 〒210-0853
川崎区田島町20-23",指定なし,,2026-08-31 15:17:59
