全国地方公共団体コード,法人番号,ID,地方公共団体名,イベント名,言語コード,イベント通称,サブタイトル,イベント名_カナ,イベント名_英語,コンテンツURL,状態,キーワード,タグ,対象となる産業,開催パターン,開始日,終了日,開始時間,終了時間,開始日時特記事項,所要時間,掲載開始日,掲載終了日,概要,説明,サブイベント,イベント種類,料金(基本),料金(詳細),連絡先名称,連絡先電話番号,連絡先内線番号,主催者,共催団体,関連組織,対象者,対象者備考,場所名称,集合（受付）場所,所在地_全国地方公共団体コード,町字ID,所在地_連結表記,所在地_都道府県,所在地_市区町村,所在地_町字,所在地_番地以下,建物名等(方書),緯度,経度,アクセス方法,駐車場情報,駐車場料金,駐輪場情報,Web開催,Web開催URL,ツール・環境,定員,定員備考,料金種別,決済種別,外国語対応,外国語対応備考,開催条件,参加申込終了日,参加申込終了時間,参加申込方法,申込開始日,申込開始時刻,申込URL,URL,授乳室,おむつ替えコーナー,飲食可否,ベビーカー貸出,ベビーカー利用,画像,画像_ライセンス,備考
313891,,310000001474,西伯郡南部町,なんでもスマホ相談会（天萬庁舎）,,,,,,https://www.town.nanbu.tottori.jp/schedule/event/1825/,,教育・学習,要予約;考える;学ぶ;話す;自己啓発;相談,,,2026-10-08,2026-10-08,10:00:00,12:00:00,,,2026-09-04,2026-10-08,,"10時から12時までの間で、各予約枠につき1名、相談時間は30分です。
会場は各会場入口掲示板をご確認ください。",,,,,デジタル推進課,0859-46-0108,,,,,※南部町民の方限定です。,,南部町役場 天萬庁舎,,,,鳥取県西伯郡南部町天萬５５８番地,,,,,,35.370794,133.361988,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.town.nanbu.tottori.jp/user/filer_public/96/f7/96f79a5b-8d05-4923-90c4-ede97b6eaf79/sumahosoudan.png,,
313891,,310000001473,西伯郡南部町,こころの健康相談会,,,,,,https://www.town.nanbu.tottori.jp/schedule/event/1729/,,健康・医療,要予約;健康;学ぶ;聴く;相談,,,2026-10-20,2026-10-20,13:30:00,16:15:00,,,2026-09-04,2026-10-20,,"西伯病院公認心理師がお話を伺います。利用は無料です。相談は個室でうかがい、お話しいただいた内容を他者へ伝えることはありません。ご家族からの相談も可能です。
※ 利用には予約が必要です。希望される方は、健康対策課までご連絡ください。",,,,無料,健康対策課,0859-66-5524,,,,,,,健康管理センターすこやか,,,,鳥取県西伯郡南部町倭482,,,,,,35.348513,133.325324,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fyrmdlaujifhkocnwamy.supabase.co/storage/v1/object/public/event-images/events/1788498002890-__________2026-09-04_135951.jpg.jpg,,
313891,,310000001472,西伯郡南部町,認知症の方の家族のつどい,,,,,,https://www.town.nanbu.tottori.jp/schedule/event/1716/,,健康・医療,健康;考える;学ぶ;聴く,,,2026-10-23,2026-10-23,10:00:00,12:00:00,,,2026-09-04,2026-10-23,,"日にち	2026年10月23日(金)

開始時間	10:00
終了時間	12:00

会場	キナルなんぶ
住所	鳥取県西伯郡南部町法勝寺341

担当課	健康対策課
電話番号	☎0859-66-5524",,,,,健康対策課,0859-66-5524,,,,,,,キナルなんぶ,,,,鳥取県西伯郡南部町法勝寺３４１,,,,,,35.34172,133.327844,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fyrmdlaujifhkocnwamy.supabase.co/storage/v1/object/public/event-images/events/1788496799085-__________2026-09-04_131433.jpg.jpg,,
313726,,310000001471,東伯郡北栄町,体力測定会,,,,,,https://www.e-hokuei.net/soshiki/13/8497.html,,スポーツ;健康・医療,スポーツ;健康,,,2026-10-06,2026-10-06,09:30:00,11:30:00,,,2026-09-04,2026-10-06,,"あなたの「体力」をチェックしてみませんか？

「今の体力ってどれくらいあるんだろう？」
「健康づくりのきっかけにしたい！」
「家族や友達とチャレンジしてみたい！」

そんな方におすすめの体力測定会を開催します。

握力や歩く速さ、バランスなどを測定し、自分の体力をチェックしてみませんか？
年代を問わず、どなたでも参加できます。

参加費無料！予約不要！
お一人でも、ご家族やお友達と一緒でも大歓迎です。

ぜひお気軽にご参加ください！


■内容（共通）
握力
上体起こし
長座体前屈

■内容（年齢別）
開眼片足立ち
10m障害物歩行
6分間歩行",,,,無料,北栄町役場 生涯学習課,0858-37-5871,,,,,65歳以上,,北栄町大栄体育館,,,,鳥取県東伯郡北栄町由良宿７９７,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.e-hokuei.net/uploaded/image/4110.png,,"・当日、受付で血圧測定を行います。

　65歳以上の方で、血圧160/95mmHg以上かつ脈拍数100拍/分以上の方は安全上の理由により、参加できませんのでご了承ください。"
312045,,310000001470,境港市,スマホなんでも相談会,,,,,,https://www.city.sakaiminato.lg.jp/index.php?view=120146,,テクノロジー,IT;学ぶ;募集;相談,,,2026-10-01,2026-10-01,09:00:00,12:00:00,,,2026-09-04,2026-10-01,,"■内容
スマホの困りごとの個別相談(30分)
スマートフォンの基本的な操作からアプリの利用方法まで、なんでもご相談いただけます。
(例)
・LINEスタンプを使ってみたい
・自分でアプリをいれてみたい
・カメラを使いたいなど
※ ご相談内容によっては、解決できない場合もあります。あらかじめご了承ください。

予約型乗合バス「みなとーる」予約方法勉強会(30分)
「みなとーる」のLINE・アプリからの予約方法を説明し、実際に操作体験する勉強会を行います。

■開催時間
1)9:00～10:00
2)10:00～11:00
3)11:00～12:00",,,,無料,中海テレビ放送,0120-727-868,,,,,※開催公民館の地区以外にお住まいの人も参加できます。,,誠道公民館,,,,鳥取県境港市誠道町２２０−３,,,,,,35.514088,133.236725,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.city.sakaiminato.lg.jp/upload/user/00115067-Ro6hPb.jpeg,,"定員：各時間帯３名（先着順）
持ち物：お使いのスマートフォンをお持ちください。"
313726,,310000001469,東伯郡北栄町,第1回ニュースポーツ体験教室【卓球バレー】,,,,,,https://www.e-hokuei.net/soshiki/13/8747.html,,スポーツ,スポーツ;運動する;教室,,,2026-10-18,2026-10-18,09:30:00,11:00:00,,,2026-09-04,2026-10-18,,"日頃の運動不足を解消しませんか？
ニュースポーツは、子どもから高齢者までを対象に、幅広く楽しめるスポーツとして考案されました。
競い合うことよりも楽しむことが重視され、ルールが易しく、運動量が調節でき、年齢や体力差に関係なく楽しむことができるのが特徴です。
ニュースポーツ体験教室では、スポーツ推進委員が楽しく、分かりやすく指導します。
ぜひ、ご参加ください！

卓球台をコートに、2チームがネットを挟んで卓球台を囲むように椅子に座って行うスポーツです。
板を手に持ち、サウンドボール(卓球の球の中に金属の球が入ったもの)を転がして打ち合います。
子どもから高齢者、車いすの方まで、どなたでも一緒に楽しめるユニバーサルスポーツです。",,,,無料,北栄町役場　生涯学習課　文化・スポーツ推進室,0858-37-5871,,,,,,,北栄町北条Ｂ＆Ｇ海洋センター,,,,鳥取県北栄町田井４２８１,,,,,,35.488978,133.817247,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fyrmdlaujifhkocnwamy.supabase.co/storage/v1/object/public/event-images/events/1788487743387-4068.jpg.jpg,,持ち物：運動靴、飲み物、タオル
313700,,310000001466,東伯郡湯梨浜町,療育整体「体の緊張をほぐして脳の発達をスムーズにする整体」​,,,,,,https://www.yurihama.jp/soshiki/8/7683.html,,健康・医療;家族・子育て,要予約;健康;子育て;考える;学ぶ,,,2026-09-16,2026-09-16,10:00:00,,,,2026-09-04,2026-09-16,,"療育整体　16日(水) 10時～(ぽかぽか広場) 要予約

講師:りんご舎 小林和子​",,,,,子育て支援課 子育て支援係,0858-35-5324,,,,,湯梨浜町内在住で、こども園・保育園等に入園していないお子さまとその養育者。,,はわいこども園子育て支援センター,,,,鳥取県東伯郡湯梨浜町光吉107-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fyrmdlaujifhkocnwamy.supabase.co/storage/v1/object/public/government-images/1774398775665-_______.png.png,,
313718,,310000001461,東伯郡琴浦町,行政書士無料相談会,,,,,,https://www.town.kotoura.tottori.jp/docs/2026080100025/,,ビジネス,経済;学ぶ;相談,,,2026-09-18,2026-09-18,16:00:00,19:00:00,,,2026-09-03,2026-09-18,,"相続や遺言、成年後見、契約書の作成などに関する手続きについてお困りではありませんか？
町立図書館で、行政書士による無料相談会を開催します。
みなさんお気軽にご相談ください。

■相談内容
相続・遺言、契約書の作成、農地転用などに関する手続きについて
※ 相談無料、当日先着順、15:00より会場受付開始。
※ 秘密は厳守します。(行政書士は、法律で厳しい守秘義務が課せられています。)",,,,無料,琴浦町図書館,0858-52-1115,,琴浦町図書館,,,,,琴浦町図書館,,,,鳥取県東伯郡琴浦町徳万266-5,,,,,,35.49966,133.69429,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fyrmdlaujifhkocnwamy.supabase.co/storage/v1/object/public/government-images/1774398794755-______.png.png,,
313718,,310000001460,東伯郡琴浦町,八橋地区まちの保健室,,,,,,https://www.town.kotoura.tottori.jp/docs/2026081200045/,,健康・医療,健康,,,2026-09-18,2026-09-18,13:30:00,15:30:00,,,2026-09-03,2026-09-18,,"健康チェック（握力、5ｍ歩行速度、フレイル判定）などの健康チェックを実施します。
理学療法士　中祖直之さんのお話しやストレッチも伝授します！
皆さまお誘いあわせてご参加ください。",,,,無料,八橋地区公民館,0858-52-2564,,,,,,,八橋地区公民館,,,,鳥取県東伯郡琴浦町八橋239-13,,,,,,35.505431,133.681235,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fyrmdlaujifhkocnwamy.supabase.co/storage/v1/object/public/event-images/events/1788403861640-matihoyabase.jpg.jpg,,持ち物：運動靴・飲み物
313718,,310000001459,東伯郡琴浦町,第19回 琴浦町駅伝競走大会,,,,,,https://www.town.kotoura.tottori.jp/docs/2026072400010/,,スポーツ;健康・医療,要予約;スポーツ;健康;屋外;競う;競技,,,2026-09-20,2026-09-20,08:45:00,08:45:00,,,2026-09-03,2026-09-20,,"体力づくり・スポーツ振興を図り、町内職場や町内外の仲間で参加してみませんか？
参加お待ちしています！
※ 監督会議資料は、9/5頃にホームページで公開します。

ゲストランナー岡本直己さん(中国電力)参加決定！！
当日は、岡本さんも駅伝コースを走ります。

地域、職場のメンバーを誘って、ご応募ください。",,,,,琴浦町総合体育館,0858-52-2047,,,,,"町民及び出身者・町内在勤者（オープンの部はその限りではない）
＜部落の部＞　その部落に、居住又は出身者(町外、県外、国外居住)の方
 ＜一般の部＞　職場・町民有志で編成されたチーム（町内在勤者であれば、町外の方も出場可能）",,琴浦町総合体育館,,,,鳥取県東伯郡琴浦町田越560,,,,,,35.496353,133.680908,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fyrmdlaujifhkocnwamy.supabase.co/storage/v1/object/public/government-images/1774398794755-______.png.png,,雨天決行
313891,,310000001458,西伯郡南部町,ベビーマッサージ,,,,,,https://www.town.nanbu.tottori.jp/schedule/event/1835/,,健康・医療;家族・子育て,健康;子育て;相談,,,2026-09-16,2026-09-16,10:00:00,11:00:00,,,2026-09-02,2026-09-16,,"■日にち
2026/9/16(水)

■時間
10:00～11:00

■会場
子育て交流室あいあい(すみれこども園併設)
住所南部町法勝寺1008

■問合せ
子育て交流室あいあい0859-66-3208

■その他
・行事のない日でも、ゆったり遊ぶことができます。平日(月～金曜日)
9:00～11:30、13:00～15:30の時間帯で開いています。",,,,,子育て交流室あいあい,0859-66-3208,,,,,"南部町在住の未就学児と保護者の方
父母どちらかの実家が南部町にある方",,子育て交流室 あいあい,,,,鳥取県鳥取県西伯郡南部町1008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fyrmdlaujifhkocnwamy.supabase.co/storage/v1/object/public/event-images/events/1788308762721-aiai_gyouji_bebyma080916.jpg.jpg,,
312037,,310000001457,倉吉市,令和8年度倉吉市生涯学習講座 第5回 子どもは地域の未来　～家庭・学校・地域の思いをひとつに～,,,,,,https://www.city.kurayoshi.lg.jp/item/14764.htm#itemid14764,,家族・子育て;ビジネス,要予約;子育て;話す;仕事,,,2026-11-14,2026-11-14,13:30:00,15:00:00,,,2026-09-01,2026-11-14,,"子どもが健やかに成長し、社会で生きていく力を育むためには様々な人との関わりが欠かせません。そのためには、家庭・学校・地域が一体となり、地域社会全体で子どもを守り育てていくことが大切です。
家庭・学校・地域が思いをそろえながら、子どもたちを育むための取組を一緒に考え、一歩ずつ前へ進んでいきましょう。",,,,無料,倉吉市教育委員会事務局社会教育課,0858-22-8167,,,,,,,倉吉交流プラザ,,,,鳥取県倉吉市駄経寺町187,,,,,,35.432541,133.836129,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fyrmdlaujifhkocnwamy.supabase.co/storage/v1/object/public/event-images/events/1788144321680-__________2026-08-31_113640.png.png,,"※手話通訳・託児：希望される方は、開催日の2週間前までにその旨をお申込みください。
（託児は、5ヵ月〜小学校低学年まで）"
312037,,310000001456,倉吉市,第11回菅楯彦大賞展,,,,,,https://www.city.kurayoshi.lg.jp/item/14750.htm#itemid14750,,アート;文化,期間展示;歴史;自然;デザイン;屋内;観る,,,2026-09-05,2026-10-18,09:00:00,17:00:00,,,2026-09-01,2026-10-18,,"第11回菅楯彦大賞展
日本画家で、倉吉市の名誉市民でもある菅楯彦の画業を称えて1989(平成元)年に創設した菅楯彦大賞の第11回展を開催します。全国から選ばれた33名の作家が「暮らしの情景」をテーマに描いた、素敵な作品をぜひご覧ください。会期中の人気投票で「市民賞」が決定します。",,,,一般800円、大学・高校生400円,倉吉博物館・倉吉歴史民俗資料館,0858-22-4409,,,,,,,倉吉博物館,,,,鳥取県倉吉市仲ノ町3445-8,,,,,,35.428538,133.8255,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fyrmdlaujifhkocnwamy.supabase.co/storage/v1/object/public/event-images/events/1788227419647-__________2026-09-01_104950.jpg.jpg,,"チケット購入者は、会期中の再入館が可能です。
次の方は無料中学生以下、障害者手帳等をお持ちの方と介助者、土曜日入館の高校生"
