都道府県コード又は市区町村コード,NO,都道府県名,市区町村名,イベント名,イベント名_カナ,イベント名_英語,開始日,終了日,開始時間,終了時間,開始日時特記事項,説明,料金(基本),料金(詳細),連絡先名称,連絡先電話番号,連絡先内線番号,主催者,場所名称,住所,方書,緯度,経度,アクセス方法,駐車場情報,定員,参加申込終了日,参加申込終了時間,参加申込方法,URL,備考,カテゴリー,区,公開日,更新日,子育て情報,施設No.
221309,WEBea7a2bc63d,静岡県,浜松市,親子で遊ぼう♪わくわくえいごPARK,,,2026-07-23,2026-07-26,10:00,17:00,,"お子さまと一緒に楽しくえいご体験してみませんか？ ぜひお気軽にお立ち寄りください！ ※参加無料、小さなお子さま向けのイベントです。 ★ネイティブの先生による英語ショー！ Yummy, Yummy Food！一緒に歌って踊ろう♪ 開催日時：7月23日(木)～26日(日) 11:00／13:30／15:00 （約",,,,00777-88-815(フリーコール),,,専門店街 3階 セリア前,浜松市中央区志都呂2丁目37番1号,,34.696698,137.65013,,,,,,,https://hamamatsushitoro.aeonmall.jp/event/90c7bbe2-0073-49fb-a3ed-62ca262538b0,Web収集: イオンモール浜松志都呂,商業施設イベント,中央区,,,,
221309,WEB0b413bf405,静岡県,浜松市,トルコアートギャラリー,,,2026-07-24,2026-08-02,10:00,19:00,,トルコから直輸入！ 職人による手作りの品々をご紹介します。 トルコ絨毯をはじめ、トライバルラグ、ギャッベ、キリムなど絨毯の他、光と影が織りなす幻想的な輝きを放つモザイクランプ、カラフルな手描き陶器等、現地職人によるハンドメイドの一点物をトルコより多数取り揃えました。 異国情緒あふれるトルコの雑貨と絨毯の世界を,,,,090-6481-1756,,,専門店街 1階 中央エスカレーター横,浜松市中央区志都呂2丁目37番1号,,34.696698,137.65013,,,,,,,https://hamamatsushitoro.aeonmall.jp/event/a0292d36-a769-4abe-961f-d7bdad265b1b,Web収集: イオンモール浜松志都呂,商業施設イベント,中央区,,,,
221309,WEB06a90c8236,静岡県,浜松市,アメリカンワッフル催事販売,,,2026-07-27,2026-08-02,10:00,20:00,,フワフワの焼き加減にこだわったスポンジ生地に、バターやバニラオイルを練り込んだ、風味豊かな当店自慢のワッフルとなっております。ぜひご賞味ください。 ●ニュージャージーワッフル 本体価格162円(税込価格175円) ※画像はイメージです。,,,,0562-77-2264,,,専門店街 1階 西エスカレーター横,浜松市中央区志都呂2丁目37番1号,,34.696698,137.65013,,,,,,,https://hamamatsushitoro.aeonmall.jp/event/95ff59a6-2420-4dd1-8d0f-4e7626f1bd76,Web収集: イオンモール浜松志都呂,商業施設イベント,中央区,,,,
221309,WEBf71cc0ece2,静岡県,浜松市,日ノ國物産 海鮮珍味 期間限定出店,,,2026-07-31,2026-08-04,10:00,20:00,,ご飯のお供にも、お酒のおつまみにもぴったり！ 海の旨味がぎゅっと詰まった海鮮珍味を豊富に取り揃えております。 毎日のお食事にはもちろん、贈り物にもおすすめです。 この機会にぜひ、お立ち寄りください。 ※画像はイメージです。,,,,080ｰ4704ｰ5275,,,専門店街 1階 西エスカレーター横,浜松市中央区志都呂2丁目37番1号,,34.696698,137.65013,,,,,,,https://hamamatsushitoro.aeonmall.jp/event/7b8427fb-4b3a-481d-8399-a992aad173e7,Web収集: イオンモール浜松志都呂,商業施設イベント,中央区,,,,
221309,WEB9c65d36880,静岡県,浜松市,献血,,,2026-08-02,2026-08-02,10:00,11:45,,～みなさんのご協力が患者さんの笑顔につながります～ イオンモール株式会社は全国のショッピングモールで、「献血サポーター」として日本赤十字社献血促進を応援しています。患者さんの命を救うための献血にご協力をお願いいたします。 ⇒ 日本赤十字社 ホームページはこちら,,,,053-421-3151,,,【受付場所】専門店街正面入口エスカレーター付近 【献血場所】専門店正面入口前,浜松市中央区志都呂2丁目37番1号,,34.696698,137.65013,,,,,,,https://hamamatsushitoro.aeonmall.jp/event/9bb0b83c-0d49-4779-a3b8-ce5a9461844e,Web収集: イオンモール浜松志都呂,商業施設イベント,中央区,,,,
221309,WEB1b5c7c0cb9,静岡県,浜松市,みのる陶器の直営ショップ「Branch Store」が期間限定オープン,,,2026-08-04,2026-08-19,10:00,21:00,,『毎日の服を選ぶように、器も楽しんで欲しい』をコンセプトに、オリジナルデザインを中心とした、オシャレでリーズナブルな美濃焼の器を販売します。 この機会にぜひお立ち寄りください。 ※画像はイメージです。,,,,0572-56-1933,,,専門店街 1階 中央エスカレーター横,浜松市中央区志都呂2丁目37番1号,,34.696698,137.65013,,,,,,,https://hamamatsushitoro.aeonmall.jp/event/d4f23df1-3ebf-45c8-9e03-2f9de056e63f,Web収集: イオンモール浜松志都呂,商業施設イベント,中央区,,,,
221309,WEB6ac1910b56,静岡県,浜松市,献血,,,2026-08-23,2026-08-23,10:00,11:45,,～みなさんのご協力が患者さんの笑顔につながります～ イオンモール株式会社は全国のショッピングモールで、「献血サポーター」として日本赤十字社献血促進を応援しています。患者さんの命を救うための献血にご協力をお願いいたします。 ⇒ 日本赤十字社 ホームページはこちら,,,,053-421-3151,,,【受付場所】専門店街正面入口エスカレーター付近 【献血場所】専門店正面入口前,浜松市中央区志都呂2丁目37番1号,,34.696698,137.65013,,,,,,,https://hamamatsushitoro.aeonmall.jp/event/30d4bae9-4f08-4750-9864-91ed5e36ce96,Web収集: イオンモール浜松志都呂,商業施設イベント,中央区,,,,
221309,WEB1800c332b2,静岡県,浜松市,【キッズクラブ会員さま限定】なつやすみキッズワークショップ,,,2026-07-28,2026-07-30,14:30,16:00,,"【キッズクラブ会員さま特別イベント】 浜松市野のキッズワークショップ 開催♪ イオンモール浜松市野内のショップによるお子さま向けのワークショップを開催！ 是非ご参加ください！ 日程：7月28日（火）〜7月30日（木） 場所：1F シンフォニーコート ★☆★事前予約制★☆★ 予約開始日時：7月14日（火）12:00〜 すべてのワークショップ予約を上記日時より承ります。 イオンモールアプリのキッズクラブの『イベント予約』からお願いします。 ※それぞれワークショップの予約数上限に達し次第、受付を終了します。 ※ご予約前にキッズクラブの会員登録が必要です。 参加されるお子さまをご登録の上、ご予約ください。 イオンモールアプリ ダウンロードはこちら↓ https://www.aeon.jp/sc/aeonmallapp/ 【ワークショップ一覧】 ●お支払いは全て現金のみとなります。予めご了承ください。 ●実施の様子を写真撮影をさせていただきます。 また、参加者の写真撮影は自由とさせていただきますので、予めご了承ください。 ●ワークショップ内容に関するお問い合わせは各店舗へお願いいたします。 １．スターバックス『キッズ バリスタ体験』 日時：7月28日（火）11:00-/13:00-/15:00- 各回36名さま 参加費：税込710円/名 持ち物：なし ※アレルギーをお持ちの方が参加される場合、当日受付で必ず申告してください ２．セイハ英語学院『つくってあそぼう！オリジナル英語カードづくり〜英語の音フォニックス』 日時：7月29日（水）11:00-/13:00-/15:00- 各回6名さま ※予約枠とは別に当日会場受付あり 参加費：税込100円/名 持ち物：なし ３．そろばん教室88くん『世界にひとつだけのそろばんをつくろう！』 日時：7月29日（水）11:00-/13:00-/15:00- 各回6名さま ※予約枠とは別に当日会場受付あり 参加費：税込2,000円/名 持ち物：なし ４．保険クリニック・出雲殿互助会『未来を担うこどものための、「こどもNISAとおかねのひみつ」』 日時：7月29日（水）11:00- 20名さま ※予約枠とは別に当日会場受付もあり 参加費：無料 持ち物：なし ５．クイックシルバー＋ビラボン『ブランド缶バッジ作成体験』 日時：7月29日（水）13:00-/15:00- (1)13:00〜（10名） (2)13:10〜（10名） (3)13:20〜（10名） (1)15:00〜（10名） (2)15:10〜（10名） (3)15:20〜（10名） ※予約枠とは別に当日会場受付もあり 参加費：無料 持ち物：なし ※参加条件として、店舗アプリ登録が必須となります ６．ミスタードーナツ『ドーナツデコレーション体験イベント』 日時：7月30日（木）11:00-/13:00-/15:00- 各回100名さま 参加費：税込700円/名 持ち物：エプロン、帽子（または三角巾） ※アレルギーをお持ちの方が参加される場合、当日受付で必ず申告してください。 内容を調整させていただきます。 なお、アレルギー情報についてはミスタードーナツ公式HP （https://www.misterdonut.jp/m_menu/eiyou/）に記載しておりますので、 あわせてご確認をお願いいたします。",,,,,,,1F シンフォニーコート,浜松市中央区天王町字諏訪1981-3,,34.738644,137.763733,,,,,,,https://www.aeon.jp/sc/hamamatsuichino/event/event_e86013_as.html,Web収集: イオンモール浜松市野 event index API; ジオコーディング補完: 浜松市中央区天王町字諏訪1981-3,商業施設イベント,中央区,,,,
221309,WEBe23ea66fab,静岡県,浜松市,専門店限定 イオンカード WAON POINT10倍,,,2026-07-02,2026-07-19,,21:00,,＼イオンカードでおトク!／ イオンマークのカード払い・AEON Payのスマホ決済でWAON POINT 基本の10倍!! イオンマークのカード払い(電子マネーWAON除く)・AEON Payのスマホ決済(WAONタッチ除く)ご利用で、期間中は税込200円ごとに10WAON POINT進呈いたします。 ※一部店舗により実施期間が異なる場合がございます。 ※適用には条件がございます。 イオンJMBカードは対象外となります。 一部、実施していない専門店がございます。 また、一部のサービス・商品に対象外がございます。 詳しくは店舗スタッフへご確認ください。 ※イオンマークのカード払い(電子マネーWAON除く)・AEON Payのスマホ決済(WAONタッチ除く)をご利用で、期間中は税込200円ごとに10WAON POINTを進呈いたします。 ※WAON POINTのご利用分は、対象外となります。 ※その他のポイント企画と重複してのポイント進呈はございません。高倍率のポイント企画が優先されます。 ※「基本」とは、税込200円ごとに1WAON POINT進呈をさします。 ※WAON POINTが進呈されないカードは対象外となります。 ※分割払いやボーナス払いも本企画の対象となります。 ※本企画の倍付けポイントは、イオンマークのカード払い・AEON Payのイオンカード払いをご利用の場合、2026年9月ご請求明細にて進呈させていただきます。AEON Payのスマホ決済のチャージ払いをご利用の場合は、即時に進呈いたします(一部ポイント即時進呈対象外店舗がございます)。 [対象 外 店舗] アルペンアウトドアーズ・イオン銀行・イオンのほけん相談・エディオン・NSデンタルオフィス・QBハウス・金犬くん・auショップ・さくら鍼灸接骨院・JTB・スーモカウンター・高田眼科・チャンスセンター・築地銀だこ・銀のあん・ワイモバイル・ネイス体操教室・猫カフェMOCHA・占いのアリーナ館・ECC外語学院・ミスパリ・ダンディハウス・エフプレミアムプラザ・スポーツデポ・セイハ英語学院・セキスイハイムプラザ・ソフトバンク・そろばん教室88くん・タイトーFステーション・ドリームカプセル・マクドナルド・楽天モバイル・保険クリニック・出雲殿互助会・佐藤貴美枝ニットソーイングクラブ・未来屋書店,,,,,,,イオンモール浜松市野,浜松市中央区天王町字諏訪1981-3,,34.738644,137.763733,,,,,,,https://www.aeon.jp/sc/hamamatsuichino/event/2607point10-tokai.html,Web収集: イオンモール浜松市野 event index API; ジオコーディング補完: 浜松市中央区天王町字諏訪1981-3,商業施設イベント,中央区,,,,
221309,WEB2d14d19a80,静岡県,浜松市,イチノ昆虫ワールド,,,2026-07-17,2026-07-26,10:00,18:00,,驚きの昆虫の世界を体感してみよう！ 大きな昆虫と写真を撮ったり、昆虫たちの住む世界を体験してみよう！ 期間：7月17日(金)〜26日(日) 場所：1Fシンフォニーコート 時間：10:00〜18:00 《入場無料》,,,,,,,1Fシンフォニーコート,浜松市中央区天王町字諏訪1981-3,,34.738644,137.763733,,,,,,,https://www.aeon.jp/sc/hamamatsuichino/event/event_e83609_as.html,Web収集: イオンモール浜松市野 event index API; ジオコーディング補完: 浜松市中央区天王町字諏訪1981-3,商業施設イベント,中央区,,,,
221309,WEB5199ef7fc0,静岡県,浜松市,イオン 超！ナツ夏祭り,,,2026-07-02,2026-07-20,10:00,21:45,,7/17(金)〜20(月祝) イオン 超！ナツ夏祭り を開催♪ 今年もイベント盛りだくさん！ イオンモールで夏を楽しもう！ ■イオン 超！ナツ夏祭り 夜 TOKU TIME／超!ナツ福袋 ＜夜 TOKU TIME実施店舗はこちら＞ ＜超!ナツ福袋は実施店舗はこちら＞ --------------- 7/17(金)〜19(日) 「専門店限定 イオンカード WAON POINT10倍」開催！ イオンマークのカード払い・AEON Payのスマホ決済でWAON POINT 基本の10倍!! イオンマークのカード払い(電子マネーWAON除く)・AEON Payのスマホ決済(WAONタッチ除く)ご利用で、期間中は税込200円ごとに10WAON POINT進呈いたします。 ※一部店舗により実施期間が異なる場合がございます。 ※適用には条件がございます。 ＜ 詳しくはこちら ＞ --------------- 7/20(月祝)は「お客さま感謝デー」！ ＜お客さま感謝デー実施店舗は こちら ＞ イオンゴールドカード会員さまはクレジット払いご利用でご請求時に5%OFF！ ＜詳しくはこちら＞ --------------- ■イオンドリームキャンペーン 詳しくは こちら ■イオン 隠れTは全部で10種！館内にある隠れTを探せ！ 詳しくは こちら ＞＞特設ページはこちら,,,,,,,イオンモール浜松市野,浜松市中央区天王町字諏訪1981-3,,34.738644,137.763733,,,,,,,https://www.aeon.jp/sc/hamamatsuichino/event/event_e85084_as.html,Web収集: イオンモール浜松市野 event index API; ジオコーディング補完: 浜松市中央区天王町字諏訪1981-3,商業施設イベント,中央区,,,,
